200,173.89,111.518,-0.568993,2.79163,2.79178,0.0127332
201,174.007,111.443,-0.568354,2.79171,2.79187,0.0127866
202,174.125,111.367,-0.567711,2.7918,2.79195,0.0128522
203,174.243,111.292,-0.567066,2.79188,2.79203,0.0129108
204,174.36,111.217,-0.566417,2.79196,2.79212,0.0129714
205,174.478,111.142,-0.565766,2.79205,2.7922,0.0130241
206,174.596,111.068,-0.565112,2.79213,2.79228,0.0130909
207,174.714,110.993,-0.564454,2.79222,2.79237,0.0131459
208,174.832,110.918,-0.563794,2.7923,2.79246,0.0132089
209,174.95,110.844,-0.563131,2.79238,2.79253,0.0132686
210,175.068,110.769,-0.562464,2.79247,2.79262,0.0133297
211,175.186,110.695,-0.561795,2.79255,2.79271,0.0133833
212,175.304,110.62,-0.561122,2.79264,2.79279,0.0134522
213,175.422,110.546,-0.560447,2.79272,2.79288,0.0135081
214,175.541,110.472,-0.559768,2.79281,2.79296,0.0135737
215,175.659,110.397,-0.559087,2.79289,2.79305,0.0136318
216,175.777,110.323,-0.558402,2.79298,2.79313,0.0137
217,175.896,110.249,-0.557714,2.79306,2.79321,0.0137529
218,176.014,110.176,-0.557023,2.79314,2.7933,0.013811
219,176.133,110.102,-0.55633,2.79323,2.79338,0.0138761
220,176.251,110.028,-0.555633,2.79331,2.79347,0.0139418
221,176.37,109.954,-0.554932,2.7934,2.79355,0.0140028
222,176.489,109.881,-0.554229,2.79348,2.79363,0.0140655
223,176.608,109.807,-0.553523,2.79357,2.79372,0.0141281
224,176.726,109.734,-0.552813,2.79365,2.7938,0.0141879
225,176.845,109.66,-0.552101,2.79374,2.7939,0.0142453
226,176.964,109.587,-0.551385,2.79383,2.79398,0.0143147
227,177.083,109.514,-0.550667,2.79391,2.79406,0.014375
228,177.202,109.441,-0.549945,2.79399,2.79415,0.0144326
229,177.321,109.368,-0.54922,2.79408,2.79424,0.0145019
230,177.44,109.295,-0.548492,2.79416,2.79432,0.0145593
231,177.56,109.222,-0.54776,2.79425,2.79441,0.0146313
232,177.679,109.149,-0.547026,2.79434,2.7945,0.0146924
233,177.798,109.077,-0.546288,2.79443,2.79458,0.0147528
234,177.918,109.004,-0.545547,2.79451,2.79467,0.0148241
235,178.037,108.932,-0.544803,2.7946,2.79475,0.0148864
236,178.157,108.859,-0.544055,2.79468,2.79484,0.0149497
237,178.276,108.787,-0.543304,2.79477,2.79493,0.0150127
238,178.396,108.715,-0.54255,2.79486,2.79502,0.0150826
239,178.515,108.642,-0.541793,2.79494,2.7951,0.015143
240,178.635,108.57,-0.541032,2.79503,2.79519,0.0152128
241,178.755,108.498,-0.540269,2.79512,2.79527,0.0152769
242,178.875,108.426,-0.539502,2.7952,2.79536,0.0153362
243,178.995,108.355,-0.538732,2.79529,2.79545,0.0154064
244,179.115,108.283,-0.537958,2.79538,2.79553,0.0154647
245,179.235,108.211,-0.537181,2.79546,2.79562,0.0155382
246,179.355,108.14,-0.536401,2.79555,2.79572,0.0156065
247,179.475,108.068,-0.535618,2.79564,2.7958,0.0156645
248,179.595,107.997,-0.534831,2.79573,2.79588,0.0157437
249,179.715,107.926,-0.53404,2.79582,2.79598,0.0158065
250,179.836,107.855,-0.533247,2.7959,2.79606,0.0158734
251,179.956,107.784,-0.53245,2.79599,2.79615,0.0159388
252,180.077,107.713,-0.53165,2.79608,2.79624,0.0160037
253,180.197,107.642,-0.530846,2.79617,2.79633,0.0160768
254,180.318,107.571,-0.530038,2.79626,2.79642,0.0161463
255,180.438,107.5,-0.529227,2.79635,2.79651,0.0162227
256,180.559,107.43,-0.528413,2.79644,2.7966,0.0162856
257,180.68,107.359,-0.527595,2.79653,2.79669,0.0163588
258,180.801,107.289,-0.526774,2.79661,2.79677,0.016422
259,180.922,107.219,-0.525949,2.7967,2.79687,0.0164983
260,181.042,107.148,-0.52512,2.79679,2.79694,0.016571
261,181.163,107.078,-0.524289,2.79688,2.79704,0.0166332
262,181.285,107.008,-0.523454,2.79697,2.79713,0.0167025
263,181.406,106.938,-0.522615,2.79706,2.79723,0.016773
264,181.527,106.868,-0.521773,2.79715,2.79731,0.0168482
265,181.648,106.799,-0.520926,2.79724,2.7974,0.016922
266,181.769,106.729,-0.520077,2.79733,2.7975,0.0169847
267,181.891,106.66,-0.519224,2.79742,2.79759,0.0170614
268,182.012,106.59,-0.518368,2.79751,2.79768,0.0171284
269,182.134,106.521,-0.517508,2.7976,2.79777,0.0172009
270,182.255,106.452,-0.516644,2.7977,2.79786,0.0172787
271,182.377,106.383,-0.515776,2.79779,2.79796,0.0173577
272,182.499,106.314,-0.514904,2.79788,2.79805,0.0174301
273,182.62,106.245,-0.51403,2.79797,2.79814,0.0174993
274,182.742,106.176,-0.513151,2.79806,2.79823,0.0175797
275,182.864,106.107,-0.512268,2.79816,2.79832,0.017652
276,182.986,106.039,-0.511382,2.79825,2.79842,0.0177243
277,183.108,105.97,-0.510492,2.79834,2.79851,0.0178
278,183.23,105.902,-0.509598,2.79844,2.79861,0.0178762
279,183.352,105.834,-0.5087,2.79853,2.7987,0.0179513
280,183.474,105.765,-0.507799,2.79862,2.79879,0.018028
281,183.597,105.697,-0.506893,2.79871,2.79888,0.0181084
282,183.719,105.629,-0.505984,2.79881,2.79898,0.0181809
283,183.841,105.562,-0.505072,2.7989,2.79907,0.0182581
284,183.964,105.494,-0.504155,2.79899,2.79916,0.0183358
285,184.086,105.426,-0.503234,2.79909,2.79926,0.0184157
286,184.209,105.359,-0.502309,2.79918,2.79935,0.0184903
287,184.332,105.291,-0.501381,2.79927,2.79944,0.0185746
288,184.454,105.224,-0.500448,2.79937,2.79954,0.0186462
289,184.577,105.157,-0.499512,2.79946,2.79964,0.0187345
290,184.7,105.09,-0.498571,2.79956,2.79974,0.0188081
291,184.823,105.023,-0.497627,2.79966,2.79983,0.0188849
292,184.946,104.956,-0.496679,2.79975,2.79993,0.0189662
293,185.069,104.89,-0.495726,2.79984,2.80001,0.0190505
294,185.192,104.823,-0.49477,2.79994,2.80012,0.0191306
295,185.316,104.756,-0.493809,2.80004,2.80021,0.0192141
296,185.439,104.69,-0.492844,2.80013,2.80031,0.0192976
297,185.562,104.624,-0.491875,2.80023,2.80041,0.019382
298,185.686,104.558,-0.490902,2.80033,2.80051,0.0194565
299,185.809,104.492,-0.489925,2.80043,2.8006,0.0195439
300,185.933,104.426,-0.488944,2.80052,2.8007,0.0196236
301,186.056,104.36,-0.487958,2.80062,2.8008,0.0197083
302,186.18,104.294,-0.486969,2.80072,2.8009,0.0197952
303,186.304,104.229,-0.485975,2.80082,2.80099,0.01988
304,186.427,104.163,-0.484976,2.80092,2.8011,0.019968
305,186.551,104.098,-0.483974,2.80101,2.80119,0.0200513
306,186.675,104.033,-0.482967,2.80111,2.80129,0.0201397
307,186.799,103.968,-0.481955,2.80121,2.80139,0.0202233
308,186.923,103.903,-0.48094,2.80131,2.80148,0.0203089
309,187.048,103.838,-0.47992,2.80141,2.80159,0.0203977
310,187.172,103.774,-0.478896,2.80151,2.80169,0.0204808
311,187.296,103.709,-0.477868,2.80161,2.80179,0.0205683
312,187.421,103.645,-0.476835,2.80171,2.80188,0.0206559
313,187.545,103.58,-0.475797,2.80181,2.80199,0.0207481
314,187.67,103.516,-0.474756,2.80191,2.8021,0.0208357
315,187.794,103.452,-0.473709,2.80201,2.8022,0.020927
316,187.919,103.388,-0.472658,2.80211,2.80229,0.0210174
317,188.044,103.324,-0.471603,2.80221,2.8024,0.0211101
318,188.168,103.261,-0.470543,2.80231,2.8025,0.021207
319,188.293,103.197,-0.469478,2.80242,2.8026,0.0212871
320,188.418,103.134,-0.468409,2.80252,2.80271,0.0213864
321,188.543,103.071,-0.467335,2.80262,2.8028,0.0214733
322,188.668,103.007,-0.466257,2.80272,2.80291,0.0215669
323,188.794,102.944,-0.465174,2.80282,2.80301,0.0216628
324,188.919,102.882,-0.464086,2.80293,2.80311,0.0217586
325,189.044,102.819,-0.462993,2.80303,2.80322,0.0218553
326,189.17,102.756,-0.461896,2.80313,2.80332,0.0219444
327,189.295,102.694,-0.460794,2.80324,2.80343,0.0220461
328,189.421,102.632,-0.459687,2.80334,2.80353,0.0221407
329,189.546,102.569,-0.458575,2.80345,2.80363,0.0222297
330,189.672,102.507,-0.457459,2.80355,2.80374,0.022324
331,189.798,102.445,-0.456337,2.80366,2.80385,0.0224266
332,189.924,102.384,-0.455211,2.80376,2.80395,0.0225254
333,190.049,102.322,-0.45408,2.80387,2.80406,0.0226214
334,190.175,102.26,-0.452944,2.80397,2.80415,0.0227197
335,190.301,102.199,-0.451803,2.80407,2.80426,0.0228279
336,190.428,102.138,-0.450657,2.80418,2.80437,0.0229218
337,190.554,102.077,-0.449505,2.80428,2.80447,0.023026
338,190.68,102.016,-0.448349,2.80439,2.80459,0.0231286
339,190.806,101.955,-0.447188,2.8045,2.80469,0.0232248
340,190.933,101.894,-0.446021,2.8046,2.8048,0.0233255
341,191.059,101.834,-0.44485,2.80471,2.8049,0.0234294
342,191.186,101.774,-0.443673,2.80482,2.80501,0.0235322
343,191.313,101.713,-0.442491,2.80492,2.80512,0.0236384
344,191.439,101.653,-0.441304,2.80503,2.80522,0.0237425
345,191.566,101.593,-0.440112,2.80514,2.80534,0.0238402
346,191.693,101.534,-0.438915,2.80525,2.80545,0.0239529
347,191.82,101.474,-0.437712,2.80536,2.80555,0.0240605
348,191.947,101.415,-0.436503,2.80547,2.80566,0.024167
349,192.074,101.355,-0.43529,2.80558,2.80577,0.0242753
350,192.201,101.296,-0.434071,2.80568,2.80588,0.0243777
351,192.329,101.237,-0.432846,2.80579,2.80599,0.0244891
352,192.456,101.178,-0.431616,2.8059,2.8061,0.0245992
353,192.583,101.12,-0.430381,2.80601,2.80621,0.0247061
354,192.711,101.061,-0.42914,2.80612,2.80631,0.0248232
355,192.839,101.003,-0.427893,2.80623,2.80643,0.0249262
356,192.966,100.945,-0.426641,2.80634,2.80654,0.0250403
357,193.094,100.886,-0.425384,2.80645,2.80665,0.0251505
358,193.222,100.829,-0.424121,2.80656,2.80676,0.025267
359,193.35,100.771,-0.422852,2.80667,2.80687,0.025377
360,193.478,100.713,-0.421577,2.80678,2.80698,0.0254917
361,193.606,100.656,-0.420297,2.80689,2.8071,0.0256107
362,193.734,100.599,-0.41901,2.80701,2.80721,0.0257247
363,193.862,100.541,-0.417718,2.80712,2.80732,0.0258391
364,193.99,100.484,-0.416421,2.80723,2.80743,0.0259542
365,194.119,100.428,-0.415117,2.80734,2.80754,0.026079
366,194.247,100.371,-0.413807,2.80745,2.80766,0.0261887
367,194.376,100.315,-0.412492,2.80757,2.80777,0.0263081
368,194.504,100.258,-0.411171,2.80768,2.80788,0.0264231
369,194.633,100.202,-0.409843,2.80779,2.808,0.0265529
370,194.762,100.146,-0.40851,2.80791,2.80811,0.0266673
371,194.891,100.091,-0.40717,2.80802,2.80822,0.0267865
372,195.019,100.035,-0.405825,2.80813,2.80834,0.0269119
373,195.148,99.9795,-0.404473,2.80825,2.80846,0.0270364
374,195.278,99.9243,-0.403115,2.80836,2.80857,0.0271544
375,195.407,99.8692,-0.401751,2.80848,2.80869,0.0272786
376,195.536,99.8143,-0.400381,2.80859,2.8088,0.0274034
377,195.665,99.7596,-0.399005,2.80871,2.80892,0.0275293
378,195.795,99.705,-0.397622,2.80882,2.80903,0.0276567
379,195.924,99.6506,-0.396233,2.80894,2.80914,0.027785
380,196.054,99.5964,-0.394837,2.80905,2.80926,0.0279133
381,196.183,99.5424,-0.393435,2.80917,2.80937,0.0280392
382,196.313,99.4885,-0.392027,2.80928,2.80949,0.0281656
383,196.443,99.4349,-0.390612,2.8094,2.80961,0.0283029
384,196.573,99.3814,-0.38919,2.80952,2.80973,0.0284284
385,196.703,99.3281,-0.387762,2.80963,2.80984,0.0285615
386,196.833,99.275,-0.386327,2.80975,2.80996,0.0286923
387,196.963,99.222,-0.384886,2.80987,2.81007,0.0288253
388,197.093,99.1693,-0.383438,2.80998,2.81019,0.0289581
389,197.223,99.1167,-0.381984,2.8101,2.81031,0.0290904
390,197.354,99.0644,-0.380522,2.81022,2.81043,0.0292319
391,197.484,99.0122,-0.379054,2.81034,2.81055,0.0293665
392,197.615,98.9602,-0.377578,2.81045,2.81066,0.0295089
393,197.745,98.9084,-0.376096,2.81057,2.81078,0.0296389
394,197.876,98.8568,-0.374607,2.81069,2.8109,0.0297802
395,198.007,98.8053,-0.373111,2.81081,2.81102,0.0299213
396,198.138,98.7541,-0.371608,2.81092,2.81114,0.0300606
397,198.269,98.7031,-0.370098,2.81105,2.81126,0.0302001
398,198.4,98.6522,-0.368581,2.81116,2.81137,0.0303417
399,198.531,98.6016,-0.367057,2.81128,2.81149,0.0304828
400,198.662,98.5511,-0.365526,2.8114,2.81161,0.0306271
401,198.793,98.5009,-0.363987,2.81152,2.81173,0.03077
402,198.925,98.4508,-0.362441,2.81164,2.81185,0.0309192
403,199.056,98.401,-0.360888,2.81176,2.81197,0.0310641
404,199.188,98.3514,-0.359328,2.81188,2.81209,0.0312063
405,199.319,98.3019,-0.35776,2.81199,2.81221,0.0313599
406,199.451,98.2527,-0.356184,2.81211,2.81233,0.0315068
407,199.583,98.2037,-0.354601,2.81223,2.81244,0.0316614
408,199.715,98.1548,-0.353011,2.81235,2.81257,0.0318108
409,199.847,98.1062,-0.351413,2.81247,2.81269,0.0319578
410,199.979,98.0578,-0.349807,2.81259,2.81281,0.0321143
411,200.111,98.0096,-0.348194,2.81271,2.81293,0.0322614
412,200.243,97.9616,-0.346573,2.81283,2.81305,0.0324179
413,200.375,97.9139,-0.344945,2.81295,2.81318,0.0325713
414,200.508,97.8663,-0.343308,2.81307,2.81329,0.0327304
415,200.64,97.819,-0.341664,2.81319,2.81341,0.0328869
416,200.773,97.7718,-0.340012,2.81331,2.81353,0.0330448
417,200.905,97.7249,-0.338351,2.81344,2.81366,0.0332046
418,201.038,97.6782,-0.336683,2.81356,2.81377,0.0333624
419,201.171,97.6318,-0.335007,2.81368,2.81389,0.0335261
420,201.304,97.5855,-0.333323,2.81379,2.814,0.0336842
421,201.437,97.5395,-0.33163,2.81391,2.81413,0.0338476
422,201.57,97.4937,-0.32993,2.81403,2.81425,0.0340154
423,201.703,97.4481,-0.328221,2.81415,2.81437,0.0341781
424,201.836,97.4027,-0.326504,2.81428,2.8145,0.0343382
425,201.969,97.3576,-0.324778,2.8144,2.81461,0.0345039
426,202.103,97.3127,-0.323045,2.81452,2.81474,0.0346751
427,202.236,97.268,-0.321302,2.81464,2.81486,0.0348461
428,202.37,97.2236,-0.319552,2.81476,2.81497,0.0350116
429,202.503,97.1794,-0.317793,2.81488,2.81511,0.0351843
430,202.637,97.1354,-0.316025,2.815,2.81521,0.0353599
431,202.771,97.0916,-0.314248,2.81512,2.81533,0.0355291
432,202.904,97.0481,-0.312463,2.81524,2.81546,0.0356994
433,203.038,97.0048,-0.310669,2.81536,2.81558,0.0358742
434,203.172,96.9618,-0.308867,2.81548,2.8157,0.0360594
435,203.307,96.919,-0.307055,2.8156,2.81581,0.03623
